web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-17","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Nissan 370Z TOURING + CUIR + A/C + MAGS + CRUISE + WOW!!","* * WOW, RARE ET LA MOINS CHERE DU MARCHÉ * *

+ JAMAIS ACCIDENTE 
+ CUIR BRUN
+ MAGS 19 PO
+ AIR CLIMATISE 
+ CUIR/SUEDE 
+ DÉMARRAGE SANS CLE
+ ACCES SANS CLE 
+ SYSTÈME DE SON BOSE
+ SIÈGES AVANT ÉLECTRIQUES 
+ SIÈGES AVANT CHAUFFANTS 
+ RÉGULATEUR DE VITESSE
+ BLUETOOTH
+ ...","99,285 km","$24,989",""
"1712865461-18","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Ford Edge SEL AWD, sièges avants chauffants, bluetooth","Jamais accidenté, phares automatiques, sièges avants chauffants et électriques, climatisation, bluetooth, régulateur de vitesse, caméra de recul, commandes audio au volant, bouton de démarrage, radio satellite SiriusXM, miroirs chauffants et encore plus!


Depuis plus de 50 an...","93,535 km","$18,988",""
"1712865461-19","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW X6 M M Competition | ONE OWNER | LOW MILEAGE","2020 BMW X6 M Competition specd Black Saphire Metallic on Black with 17,800 KMS, and one previous owner. This example is configured full stealth; black exterior, interior, wheels, and trims, exhaust, emblems, and it equipped with the following:

Competition Package
Premium Pac...","17,800 km","$98,770",""
"1712865461-20","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Volvo XC90 AWD 5dr T6 Momentum","Liquidation! 2016 VOLVO XC90 T6 MOMENTUM ! NO ACCIDENT ! LOW MILLAGE ! AS-IS 

Liquidation ! 2016 VOLVO XC90 T6 MOMENTUM ! PAS D'ACCIDENT! BAS KILOMÉTRAGE ! VENDU TEL QUEL","86,000 km","$23,995",""
"1712865461-21","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Porsche 718 Cayman Cayman GTS / Premium Plus Pack / Bose","***VENTE PAR COURTAGE***
*** CERTIFIÉ - GARANTIE PROLONGÉE JUSQU'AU 30-09-2024 ***
Mise en service: 30/09/2018 // Entretien entièrement à jour

Porsche Rive-Sud vous présente cette superbe Cayman GTS de couleur Rouge Carmin et un intérieur Alcantra GTS Pack, équipé de jantes 2...","28,033 km","$89,900",""
"1712865461-22","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Jeep Grand Cherokee SRT 475HP, ASSISTANCE CONDUITE, PADDLE-SHIFT","+Système d'assistance conduite / Driver assist technology
+Sièges en cuir / Leather interior 
+Sièges chauffants / Heated seats 
+Sièges refroidissants / Cooled seats
+Volant chauffant / Heated Steering wheel
+Toit a vision panoramique / Panoramic sunroof
+Hayon électrique / E...","23,683 km","$64,980",""
"1712865461-23","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Lexus ES 350 TOURING NAVIGATION - SUNROOF / NAVIGATION - TO","Chez Park Avenue Lexus Sainte-Julie vous trouverez des véhicules d'occasion en inventaire disponibles pour une prise de possession rapide. Nous avons plusieurs modèles hybrides en inventaire ainsi que les modèles à essence qui ont fait la renommée de Lexus. Peu importe votre s...","74,757 km","$26,995",""
"1712865461-24","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Audi A5 45 Komfort","MAGNIFIQUE A5 2023 Komfort/ PROMO DEMONSTRATEUR/ Entretenu chez AUDI/ Pneus d'hier ET Pneus d'ete INCLUS!!
MOTORISATION: 4CYL, 2.0L TURBO, QUATTRO, 261 CHEVAUX
LISTE DES EQUIPEMENTS:
TOIT OUVRANT PANORAMIQUE, INTERIEUR EN CUIR, VOLANT CHAUFFANT AJUSTABLE, MEMOIR DE SIEGES DU C...","8,000 km","$49,495",""
"1712865461-25","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 GMC Savana Passenger RWD 2500 LT - Rent now for $1100*","Available now for short term rental for as low as $1100/month. 6 or 12 months term.

Holand Leasing provides automotive leasing services to both individuals and businesses. The companies' extensive pre-owned inventory covers all brands and models, including budget-conscious ve...","13,250 km","$56,999",""
"1712865461-26","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Ram 1500 BIG HORN * AWD * HITCH * DÉMARREUR * LINEX *","- Awd

- Hitch

- Linex

- Régulateur de vitesse

- Démarreur à distance

- Bluetooth

- Caméra de recul

- Capteurs de recul

- Marche-pieds

- Attache-RemorqueDuclos Chrysler Jeep Dodge RAM est une entreprise familiale qui est en affaire dans lindustrie automobile depuis plu...","34,629 km","$33,999",""
"1712865461-27","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volkswagen Jetta Highline R-LINE PACKAGE/LEATHER/SUNROOF / ENSEMBLE","Moteur TSI de 1,4 L et 147 ch Boîte automatique à 8 vitesses avec TiptronicMD Performance Mode de conduite eco Frein de stationnement électronique Sécurité Caméra de recul Frein de stationnement en pente Système de surveillance de la pression des pneus (TPMS) Prise d'entrée au...","53,000 km","$25,292",""
"1712865461-28","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Buick Encore GX ST AWD - PANORAMIC SUNROOF - LEATHER - NAVIGATION","Chez Park Avenue Lexus Sainte-Julie vous trouverez des véhicules d'occasion en inventaire disponibles pour une prise de possession rapide. Nous avons plusieurs modèles hybrides en inventaire ainsi que les modèles à essence qui ont fait la renommée de Lexus. Peu importe votre s...","30,181 km","$29,995",""
"1712865461-29","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Mercedes-Benz SLK350 TOIT DUR  GPS  BAS KILOMÉTRAGE  MAGS  CUIR","MERCEDES SLK 350  2016    BLUET0OTH  CRUISE    SIÈSGES ÉLECTRIQUES ET CHAUFFANTS    JAMAIS ACCIDENTÉ   CARFAX SUR DEMANDE   TOUJOURS ÉTÉ ENTREPOSÉ HIVER
 Bienvenue chez Automobiles Rougemont inc. Chez Automobiles Rougemont vous aurez accès a un excellent choix de véhicules d'o...","45,996 km","$35,992",""
"1712865461-30","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Santa Fe Essential JAMAIS ACCIDENTE, UN PROPRIETAIRE","JAMAIS ACCIDENTÉ, UN PROPRIÉTAIRE -Cetvéhiculeprovientd'unparticulierrepris en échange., -Inspection mécanique en 120 points., -Toujours sous garantie manufacturier de 5 ans ou 100,000 km, -Informez-vous de la garantie prolongée PROMESSE H disponible jusqu'à 10 ans ou 200,000 ...","91,408 km","$21,995",""
"1712865461-31","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Volkswagen Atlas Peak Edition + TOIT + JAMAIS ACCIDENTÉ + 1 PROPRIO","A qui la chance ! Elle a tous ce que vous désirez ! Appelez nous pour plus d'information !  Nos véhicules obtiennent:  1ère, 2ème ET 3ème chance au crédit !! Aucun cas refusé !!  Financement et garantie disponible sur place!! Nous reprenons tous vos échanges, auto, motos, VTT,...","7,500 km","$56,289",""
"1712865461-32","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Nissan Murano SL TOIT PANO+CUIR+SIÈGE MÉMOPIRE+NAVIGATION","PROTECTION SUPPLÉMENTAIRE DISPONIBLE Chez Volkswagen St-Hyacinthe nous possédons un grand choix de véhicules d'occasion, inspectés par notre équipe de technicien d'expérience certifié Volkswagen. Nous sommes ouverts du lundi au jeudi de 9h à 20h et vendredi de 9h à 17h. Diffic...","122,659 km","$15,494",""
"1712865461-33","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Subaru WRX Sport-tech BM","**AUCUN FRAIS CACHES** JAMAIS ACCIDENTE! Un proprietaire! Repris en echange d'un de nos client, ne provient pas de l'encan. INSPECTION MULTIPOINT effectue par des techniciens Subaru. ProgrammeVehicules d'Occasion Certifiesdisponible. Conditions en succursale.

NOS HAUTS STANDA...","6,510 km","$39,941",""
"1712865461-34","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Toyota Corolla CVT GR ELECT BLUETOOTH CAM RECUL MAGS","CERTIFIÉ BALANCE DE GARANTIE, Caméra de recul, Bluetooth Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Hyundai. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de financement avantageux. De plus, c...","81,419 km","$22,190",""
"1712865461-35","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi A7 Sportback PROGRESSIV BLACK OPTIC","AUTO 2020 AUDI A7 55 QUATTRO 3.0T PROGRESSIV, BLACK OPTIC, HIGH BEAM ASSIST, SPORT PKG, DRIVER ASSIST. AUCUN FRAIS CACHÉS, PIÈCES D'ORIGINES SEULEMENT, UNE TRANSACTION CLÉ EN MAIN.LA TRANQUILITÉ D'ESPRIT D'ACHETER VOTRE AUDI CHEZ UNCONCESSIONNAIRE AUDI RECONNU DEPUIS 55 ANS!IN...","65,199 km","$47,995",""
"1712865461-36","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Subaru Impreza Sport Interest rates starting from 7.99% / Finance","Vous regardez pour un véhicule d'occasion de qualité? Ne cherchez plus!. Chez Véhicules d'Occasions Certifiés Uptown, nous sommes excités de vous présenter un inventaire de véhicules d'occasions exclusif en vous offrant des escomptes sur un vaste éventail de véhicules.

Bénéf...","50,000 km","$21,888",""
"1712865461-37","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Hyundai Genesis Coupe PREMIUM V6 3.8L **CUIR/TOIT/NAVIGATION**","VÉHICULE INSPECTÉ120 POINTS
MAINTENANCE COMPLÈTE EFFCTUÉE
AUCUN FRAIS CACHÉ
UNE TRANSACTION EN TOUTE CONFIANCE ET TRANSPARENCE
Le concessionnaire Hyundai à St-Eustache, vous accueil dans son département d'occasion spécialement aménagé pour répondre à vos critères de recherches...","128,999 km","$16,994",""
"1712865461-38","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volkswagen Golf Comfortline low milage - mags - automatic / bas ki","AUTOMATIQUE - BAS KILO VENTE EN LIGNE DISPONIBLE. Rapport Carfax GRATUIT. Changement d'huile fait, Kilométrage vérifié, inspection sécuritaire mécanique fait, Garantie supplémentaire disponible! Le prix du véhicule est avant taxes.2EME CHANCE AU CRÉDIT DISPONIBLE! Détails et c...","29,526 km","$23,985",""
"1712865461-39","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Kia Forte EX+ / 1 PROPRIO / AUCUN ACCIDENTS","// JAMAIS ACCIDENTÉ! //
// UN SEUL PROPRIÉTAIRE //
// EXCELLENTE CONDITION! //

Découvrez le Kia Forte 2023, un véhicule qui allie élégance et performance, tout en offrant une expérience de conduite sécuritaire et confortable. Avec seulement 19,189 km au compteur, cette berlin...","19,189 km","$27,245",""
"1712865461-40","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Kia Forte GT-Line IVT","Apple CarPlay, Android Auto, système de surveillance des angles morts, système d'évitement de collision, avertisseur de dérive de la trajectoire, sièges ventilés, sièges chauffants.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire de v...","61,098 km","$23,999",""
"1712865461-41","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Honda HR-V SPORT AWD 17.690 KM","VEHICILE COMME NEUF ..Tous nos véhicules certifiés sont désinfectés et inspectés en 100 points avant la prise de possession! Bénéficiez aussi d'un privilège d'échange de 7 jours ou 1000 km en plus d'une prolongation de garantie, passant de 5 ans/100 000 km à 7 ans/160 000 km s...","17,690 km","$27,450",""
"1712865461-42","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Hyundai Veloster N N LINE + 2.0L TURBO + CAMERA RECUL + CRUISE ++++++","IMPECCABLE!! UN SEUL PROPRIO + AUCUN ACCIDENT + INSPECTÉ ET RECONITIONNÉ!! 

Ce véhicule est éligible au programme certifié . Le programme certifié vous offre : 1- Une garantie du manufacturier de 3 mois / 5000km avec la possibilité de prolonger cette protection. 2- Un privil...","21,412 km","$31,900",""
